Index,Image,Score
903,movie_2442.jpg,2.6
904,movie_1934.jpg,3.1
905,movie_0385.jpg,2.4
906,game_1405.jpg,1.6
907,movie_0027.jpg,0.6
908,movie_1062.jpg,2.7
909,movie_2132.jpg,3.6
910,movie_0562.jpg,3.2
911,movie_1923.jpg,1.6
912,game_1420.jpg,1.2
913,movie_0595.jpg,3.2
914,movie_0256.jpg,1.2
915,game_2710.jpg,0.9
916,movie_2956.jpg,3.6
917,game_1625.jpg,0.7
918,game_0136.jpg,0.3
919,movie_1810.jpg,1.9
920,movie_2736.jpg,4.1
921,game_0562.jpg,2.6
922,movie_2045.jpg,2.8
923,game_1182.jpg,2.7
924,game_1938.jpg,1.8
925,game_1741.jpg,0.3
926,movie_0526.jpg,0.7
927,game_1460.jpg,1.7
928,game_2256.jpg,0.7
929,game_0648.jpg,2.8
930,movie_1968.jpg,0.2
931,game_2923.jpg,0.8
932,game_2663.jpg,0.7
933,movie_0741.jpg,3.5
934,movie_1699.jpg,0.2
935,movie_0578.jpg,0.4
936,movie_0225.jpg,2.2
937,movie_2470.jpg,0.7
938,movie_2337.jpg,2.8
939,game_1220.jpg,0.7
940,game_0100.jpg,2.2
941,movie_1953.jpg,3.1
942,movie_0091.jpg,2.8
943,game_0433.jpg,0.3
944,movie_0283.jpg,3.0
945,movie_2079.jpg,1.7
946,game_2551.jpg,2.3
947,movie_2794.jpg,3.9
948,movie_1597.jpg,3.4
949,movie_0692.jpg,2.9
950,movie_2488.jpg,0.7
951,movie_1751.jpg,2.6
952,game_0614.jpg,1.3
953,game_1856.jpg,1.3
954,movie_1239.jpg,2.1
955,movie_0382.jpg,2.2
956,movie_2377.jpg,2.2
957,game_1095.jpg,2.2
958,movie_0226.jpg,2.2
959,game_2908.jpg,2.2
960,movie_2434.jpg,2.2
961,game_0688.jpg,2.2
962,movie_2800.jpg,2.2
963,game_2849.jpg,2.2
964,movie_2655.jpg,2.2
965,game_1472.jpg,2.2
966,movie_1309.jpg,2.2
967,movie_2167.jpg,2.2
968,game_0628.jpg,2.3
969,game_0825.jpg,2.3
970,movie_0994.jpg,2.3
971,movie_0799.jpg,2.3
972,movie_0983.jpg,2.3
973,movie_1354.jpg,2.3
974,movie_0951.jpg,1.7
975,movie_1856.jpg,1.2
976,game_2486.jpg,2.3
977,game_1032.jpg,2.2
978,movie_2017.jpg,2.7
979,movie_1267.jpg,1.3
980,game_1730.jpg,0.8
981,game_1654.jpg,3.0
982,movie_1099.jpg,3.4
983,movie_0968.jpg,3.3
984,movie_2568.jpg,3.3
985,movie_0331.jpg,2.2
986,movie_2852.jpg,3.8
987,movie_0348.jpg,2.5
988,movie_0324.jpg,2.8
989,game_2617.jpg,1.6
990,game_1174.jpg,0.8
991,game_1682.jpg,2.8
992,game_0354.jpg,0.7
993,movie_1648.jpg,0.7
994,movie_2557.jpg,3.0
995,game_0519.jpg,1.6
996,movie_2252.jpg,1.7
997,movie_0289.jpg,3.2
998,game_0817.jpg,2.2
999,movie_0929.jpg,2.2
1000,movie_0777.jpg,2.3
1001,game_0935.jpg,1.2
1002,game_2414.jpg,2.7
1003,movie_1698.jpg,2.5
1004,game_1801.jpg,2.6
1005,movie_0144.jpg,2.2
1006,movie_2300.jpg,3.2
1007,game_0217.jpg,2.3
1008,game_1753.jpg,2.4
1009,game_0558.jpg,1.6
